CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory
LILAC MEDICAL LTD,12517092,S103RF,Sheffield,20250331,1,1,86220,86220 : Specialist medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2020-03-13T00:00:00Z,6.304109589041096,-1.5403972946338653,53.36717445894439,1
LILI H LTD,13138753,S651PW,Rotherham,20241231,171,111,78200,78200 : Temporary employment agency activities,78,78,78 : Employment activities,782,782 : Temporary employment agency activities,N,N (77-82),Administrative and support service activities,2021-01-18T00:00:00Z,5.4520547945205475,-1.3486057269401788,53.4351000177061,101+
LILI'S ARK LIMITED,15424953,S87FE,Sheffield,20250131,1,NA,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2024-01-18T00:00:00Z,2.452054794520548,-1.4912248353021618,53.32549208048931,1
LILIA BISTRO LTD,16044365,S604HH,Rotherham,20251031,2,NA,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2024-10-28T00:00:00Z,1.673972602739726,-1.3274851539375065,53.40470007606635,2-4
LILIES24 HEALTHCARE LTD,07807094,S613RQ,Rotherham,20250331,8,8,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2011-10-12T00:00:00Z,14.728767123287671,-1.3855517450478747,53.44189335915906,5-9
LILLEKER BROS. LTD.,02815786,S602AJ,Rotherham,20250531,26,31,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,1993-05-06T00:00:00Z,33.175342465753424,-1.3548188178695943,53.423403499269654,21-50
LILLESON ENG'G SERVICES LIMITED,01862801,S626NX,Rotherham,20250331,6,6,27120,27120 : Manufacture of electricity distribution and control apparatus,27,27,27 : Manufacture of electrical equipment,271,"271 : Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",C,C (10-33),Manufacturing,1984-11-12T00:00:00Z,41.66027397260274,-1.3530037155031496,53.44979339997275,5-9
LILLESON LIMITED,11189119,S91XU,Sheffield,20250331,2,2,27120,27120 : Manufacture of electricity distribution and control apparatus,27,27,27 : Manufacture of electrical equipment,271,"271 : Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",C,C (10-33),Manufacturing,2018-02-06T00:00:00Z,8.402739726027397,-1.3937368088391235,53.395661468378876,2-4
LILLIES COFFEE SHOP LTD,11142580,S662LG,Rotherham,20260131,2,2,56102,56102 : Unlicensed restaurants and cafes,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2018-01-10T00:00:00Z,8.476712328767123,-1.2757371299310614,53.42268064933846,2-4
LILLY & JONES LTD,11998240,S65GG,Sheffield,20250531,1,1,47190,47190 : Other retail sale in non-specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-05-15T00:00:00Z,7.134246575342465,-1.5203657418142151,53.39383701015533,1
LILLY BOW LTD,15649216,S71RS,Sheffield,20250430,1,NA,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2024-04-15T00:00:00Z,2.210958904109589,-1.486857057864718,53.35543289000606,1
LILY LODGE EQUESTRIAN CENTRE LTD.,09977138,S354JT,Sheffield,20250131,2,2,93199,93199 : Other sports activities (not including activities of racehorse owners) nec,93,93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,R,R (90-93),"Arts, entertainment and recreation",2016-01-29T00:00:00Z,10.427397260273972,-1.5026756063968405,53.47173183933714,2-4
LILYBEE LTD,13436039,S637JZ,Rotherham,20250630,3,3,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2021-06-03T00:00:00Z,5.079452054794521,-1.3152265947385573,53.502067532817684,2-4
LIMAR CHILDCARE LIMITED,07618052,S252QT,Rotherham,20250331,32,39,88910,88910 : Child day-care activities,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2011-04-28T00:00:00Z,15.186301369863013,-1.2105907985970568,53.36593509831834,21-50
LIME 62 INTERIORS LTD,05374576,S124WD,Sheffield,20250331,1,1,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2005-02-24T00:00:00Z,21.361643835616437,-1.402812516898298,53.34997248469144,1
LIME AVIATION LTD,15654309,S351ZB,Sheffield,20250430,1,NA,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-04-17T00:00:00Z,2.2054794520547945,-1.479488529101594,53.45708065585386,1
LIME B LTD,09479587,S704RW,Barnsley,20250331,1,1,60200,60200 : Television programming and broadcasting activities,60,60,60 : Programming and broadcasting activities,602,602 : Television programming and broadcasting activities,J,J (58-63),Information and communication,2015-03-10T00:00:00Z,11.317808219178081,-1.4473568738696723,53.534282762835645,1
LIME CITY LIMITED,15935076,S649JP,Doncaster,20250930,6,NA,46439,"46439 : Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-09-04T00:00:00Z,1.821917808219178,-1.2846583357510208,53.495425771939864,5-9
LIME TREE DAY NURSERY (ROTHERHAM) LTD,10002188,S668JF,Rotherham,20250831,11,11,85100,85100 : Pre-primary education,85,85,85 : Education,851,851 : Pre-primary education,P,P (85),Education,2016-02-12T00:00:00Z,10.389041095890411,-1.205100056199501,53.42516191264193,10-20
LIME TREE NURSERY (ATHERSLEY) LTD,12559660,S713AQ,Barnsley,20250430,18,18,85100,85100 : Pre-primary education,85,85,85 : Education,851,851 : Pre-primary education,P,P (85),Education,2020-04-16T00:00:00Z,6.210958904109589,-1.4733128298893825,53.58005207779637,10-20
LIMEHUB HR LTD,15730661,S65DQ,Sheffield,20250531,1,NA,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2024-05-20T00:00:00Z,2.115068493150685,-1.514119748036373,53.39166348111279,1
LIMELIGHT PRESENTATION SYSTEMS LIMITED,06893504,S91XU,Sheffield,20250531,9,7,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2009-04-30T00:00:00Z,17.18082191780822,-1.3937368088391235,53.395661468378876,5-9
LIMELITE (NORTH LINCOLNSHIRE) LIMITED,06857527,DN110PS,Doncaster,20250430,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2009-03-24T00:00:00Z,17.28219178082192,-1.0856979936381623,53.48207889603664,1
LIMEPLUS LIMITED,15721388,S173DD,Sheffield,20250531,1,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2024-05-15T00:00:00Z,2.128767123287671,-1.549732549752774,53.32840573190488,1
LIMER & GREENE LTD,13800917,S625PH,Rotherham,20250331,9,5,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2021-12-14T00:00:00Z,4.5479452054794525,-1.3244680368366866,53.46887122938188,5-9
LIMES 2018 LIMITED,11344034,S87UJ,Sheffield,20250531,3,3,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-03T00:00:00Z,8.167123287671233,-1.4748708293005741,53.32827070328141,2-4
LIMES MANAGEMENT (ROTHERHAM) LIMITED,05360000,S87UJ,Sheffield,20251231,5,5,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-10T00:00:00Z,21.4,-1.4748708293005741,53.32827070328141,5-9
LIMESWAY LTD,14506306,S752RG,Barnsley,20241130,5,5,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2022-11-25T00:00:00Z,3.6,-1.5090355539873528,53.561588956668025,5-9
LIMETREE WEALTH MANAGEMENT LIMITED,09856160,S635DA,Rotherham,20251231,6,6,70221,70221 : Financial management,70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2015-11-04T00:00:00Z,10.663013698630136,-1.3637249010194,53.51325649950059,5-9
LIMEWOOD ESTATES LIMITED,02686458,S173DD,Sheffield,20250331,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,1992-02-11T00:00:00Z,34.40821917808219,-1.549732549752774,53.32840573190488,2-4
LIMITED EDITION TATTOO STUDIOS LIMITED,07021178,DN11DL,Doncaster,20250930,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2009-09-16T00:00:00Z,16.8,-1.1329858369208679,53.52270957822328,1
LIMITED2ART LTD,04616245,S118HA,Sheffield,20240731,1,1,47781,47781 : Retail sale in commercial art galleries,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2002-12-12T00:00:00Z,23.567123287671233,-1.4800907383973685,53.37193387505986,1
LIMITLESS HOMES AND SUPPORT LTD,11774338,S353HY,Sheffield,20240131,11,12,55900,55900 : Other accommodation,55,55,55 : Accommodation,559,559 : Other accommodation,I,I (55-56),Accommodation and food service activities,2019-01-17T00:00:00Z,7.457534246575342,-1.4834102197688632,53.47520063201243,10-20
LIMITLESS PCS LIMITED,10926222,S605HD,Rotherham,20240831,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2017-08-22T00:00:00Z,8.863013698630137,-1.3623880153183667,53.40529595320149,1
LIMITLESS PHYSIQUES LTD,14315915,S605HE,Rotherham,20240831,1,1,85510,85510 : Sports and recreation education,85,85,85 : Education,855,855 : Other education,P,P (85),Education,2022-08-24T00:00:00Z,3.8547945205479452,-1.3618813538853167,53.4039719075529,1
LIMRA SERVICES LTD,13525027,S124BA,Sheffield,20250731,5,4,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2021-07-22T00:00:00Z,4.945205479452055,-1.3686192137434257,53.348097683922155,5-9
LINAC NDT SERVICES LTD,05988104,S713HR,Barnsley,20241231,18,19,74300,74300 : Translation and interpretation activities,74,74,"74 : Other professional, scientific and technical activities",743,743 : Translation and interpretation activities,M,M (69-75),"Professional, scientific and technical activities",2006-11-03T00:00:00Z,19.671232876712327,-1.4606721532870763,53.58114630689546,10-20
LINBRO DEMOLITION (UK) LIMITED,03687146,S702SB,Barnsley,20241231,1,1,43120,43120 : Site preparation,43,43,43 : Specialised construction activities,431,431 : Demolition and site preparation,F,F (41-43),Construction,1998-12-22T00:00:00Z,27.542465753424658,-1.4868753186093995,53.552651388723234,1
LINBURG TOURING LIMITED,04353708,S95JF,Sheffield,20241130,1,NA,49390,49390 : Other passenger land transport nec,49,49,49 : Land transport and transport via pipelines,493,493 : Other passenger land transport,H,H (49-53),Transportation and storage,2002-01-15T00:00:00Z,24.473972602739725,-1.4045379928129706,53.38893831176042,1
LINCOLN COMMS LTD,10458838,S122TS,Sheffield,20241130,2,2,31090,31090 : Manufacture of other furniture,31,31,31 : Manufacture of furniture,310,310 : Manufacture of furniture,C,C (10-33),Manufacturing,2016-11-02T00:00:00Z,9.665753424657535,-1.4279701595820653,53.35370015284628,2-4
LINCOLN FINANCE LTD,05655963,S369AW,Barnsley,20241231,3,3,66190,"66190 : Other activities auxiliary to financial services, except insurance and pension funding",66,66,66 : Activities auxiliary to financial services and insurance activities,661,"661 : Activities auxiliary to financial services, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2005-12-16T00:00:00Z,20.553424657534247,-1.6391665002935711,53.51615722898385,2-4
LINCOLN RALPH LIMITED,12435825,S662BL,Rotherham,20260131,6,8,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2020-01-31T00:00:00Z,6.419178082191781,-1.2876139348935036,53.42064869146355,5-9
LINCOLNSHIRE TRAILERS LIMITED,13062625,S364GS,Barnsley,20241231,4,4,77110,77110 : Renting and leasing of cars and light motor vehicles,77,77,77 : Rental and leasing activities,771,771 : Renting and leasing of motor vehicles,N,N (77-82),Administrative and support service activities,2020-12-04T00:00:00Z,5.575342465753424,-1.630693765397686,53.49327374201988,2-4
