CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
KYRAN HALL TM LTD,14504465,DN85EB,Doncaster,20241130,1,NA,84240,84240 : Public order and safety activities,84,84,84 : Public administration and defence; compulsory social security,842,842 : Provision of services to the community as a whole,O,O (84),Public administration and defence,2022-11-24T00:00:00Z,3.6027397260273974,-0.96437609600947,53.61000628794449,1,NA
KZ BROTHERS LTD,14057296,S47JY,Sheffield,20250430,1,1,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2022-04-20T00:00:00Z,4.2,-1.457354001084975,53.391751695794916,1,NA
L & C SOLUTIONS (YORKSHIRE) LIMITED,11651784,S252RF,Rotherham,20241031,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2018-10-31T00:00:00Z,7.671232876712328,-1.2090770541966134,53.37545325882348,1,NA
L & D HOLIDAY LETS LTD,14928618,S640HY,Doncaster,20250630,1,1,55209,55209 : Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec,55,55,55 : Accommodation,552,552 : Holiday and other short stay accommodation,I,I (55-56),Accommodation and food service activities,2023-06-12T00:00:00Z,3.0547945205479454,-1.267827330764035,53.49855081318863,1,NA
L & D INTERIORS LTD,04999506,S61LZ,Sheffield,20250430,6,6,43310,43310 : Plastering,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2003-12-18T00:00:00Z,22.55068493150685,-1.506430527226155,53.41813048757184,5-9,NA
L & E EDUCATION LIMITED,15592280,S640EP,Doncaster,20250331,9,NA,85590,85590 : Other education nec,85,85,85 : Education,855,855 : Other education,P,P (85),Education,2024-03-25T00:00:00Z,2.2684931506849315,-1.264632585957435,53.49412678209793,5-9,NA
L & J CAULFIELD LTD,15828348,S756DY,Barnsley,20250731,2,NA,56210,56210 : Event catering activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2024-07-09T00:00:00Z,1.978082191780822,-1.4992286416162584,53.58152054502027,2-4,NA
L & J CLARK LIMITED,08440903,DN57AR,Doncaster,20250831,10,8,81300,81300 : Landscape service activities,81,81,81 : Services to buildings and landscape activities,813,813 : Landscape service activities,N,N (77-82),Administrative and support service activities,2013-03-12T00:00:00Z,13.312328767123288,-1.2754913269672652,53.54153596363048,10-20,NA
L & K UTILITIES LTD,14293864,S702NP,Barnsley,20250831,1,1,43290,43290 : Other construction installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2022-08-12T00:00:00Z,3.8876712328767122,-1.489773830187664,53.55386823152651,1,NA
L & L TRADING LTD,06931080,S59NU,Sheffield,20250831,35,38,78109,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78,78,78 : Employment activities,781,781 : Activities of employment placement agencies,N,N (77-82),Administrative and support service activities,2009-06-11T00:00:00Z,17.065753424657533,-1.481118699792032,53.4320545029718,21-50,NA
L & M PACKAGING LTD,13058013,S652RB,Rotherham,20241231,1,1,82920,82920 : Packaging activities,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2020-12-02T00:00:00Z,5.580821917808219,-1.332734667624144,53.434509085970866,1,NA
L & T A GROUP LIMITED,02880858,S266SB,Rotherham,20250430,3,3,47190,47190 : Other retail sale in non-specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,1993-12-15T00:00:00Z,32.56438356164384,-1.2629827513202674,53.340445035996666,2-4,NA
L & T GRAYSON INVESTMENTS LIMITED,10144012,S352XH,Sheffield,20250430,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2016-04-24T00:00:00Z,10.191780821917808,-1.4651902924078637,53.46357021824938,2-4,NA
L & T HOLDINGS LTD,11386946,S702SB,Barnsley,20250531,2,2,77400,"77400 : Leasing of intellectual property and similar products, except copyrighted works",77,77,77 : Rental and leasing activities,774,"774 : Leasing of intellectual property and similar products, except copyrighted works",N,N (77-82),Administrative and support service activities,2018-05-29T00:00:00Z,8.095890410958905,-1.4868753186093995,53.552651388723234,2-4,NA
L + P MULLEN CONSTRUCTION LIMITED,12156677,DN47HE,Doncaster,20241130,3,3,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2019-08-14T00:00:00Z,6.884931506849315,-1.0812654991390316,53.50101118508117,2-4,NA
L A BAGNALL LTD,12487384,S752RG,Barnsley,20250228,2,2,43310,43310 : Plastering,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2020-02-27T00:00:00Z,6.345205479452055,-1.5090355539873528,53.561588956668025,2-4,NA
L A CAR SALES LTD,13847162,S47XF,Sheffield,20250131,1,2,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-01-13T00:00:00Z,4.465753424657534,-1.4467226218191243,53.39060630870623,1,NA
L A LEEDS LIMITED,15337169,DN76FX,Doncaster,20241231,1,NA,73120,73120 : Media representation,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2023-12-08T00:00:00Z,2.5643835616438357,-1.008414231633871,53.5702807490423,1,NA
L AND K INTERIOR CONTRACT SERVICES LTD,15050659,S613AX,Rotherham,20250331,2,2,43910,43910 : Roofing activities,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2023-08-04T00:00:00Z,2.9095890410958902,-1.4011482839516778,53.44940612243548,2-4,NA
L B ROOFING LTD,14382211,DN26PP,Doncaster,20240930,1,1,43910,43910 : Roofing activities,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2022-09-28T00:00:00Z,3.758904109589041,-1.0987565515425923,53.532155333709426,1,NA
L D JOHNSON & SON LTD,06880354,S105NG,Sheffield,20250331,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2009-04-17T00:00:00Z,17.216438356164385,-1.5197926182267576,53.37928205449485,1,NA
L E COMMERCIAL DEVELOPMENTS LIMITED,09244763,S648AP,Rotherham,20241031,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2014-10-02T00:00:00Z,11.753424657534246,-1.3031860093294616,53.48794878748855,1,NA
L ENGLAND & A ENGLAND LIMITED,03596042,S359WA,Sheffield,20250430,3,3,77120,77120 : Renting and leasing of trucks,77,77,77 : Rental and leasing activities,771,771 : Renting and leasing of motor vehicles,N,N (77-82),Administrative and support service activities,1998-07-09T00:00:00Z,27.997260273972604,-1.4502600237009724,53.44166919320255,2-4,NA
L F PROPERTY SERVICES LIMITED,10774605,S602JF,Rotherham,20250531,2,2,68320,68320 : Management of real estate on a fee or contract basis,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2017-05-17T00:00:00Z,9.128767123287671,-1.3591879544415009,53.42206073058088,2-4,NA
L G RETAIL GROUP LTD.,12358366,S350DA,Sheffield,20241231,4,3,46160,"46160 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-12-11T00:00:00Z,6.558904109589041,-1.5889899160994454,53.45242873223407,2-4,NA
L GRAYSON AUTO ELECTRICS LIMITED,15743236,S118TD,Sheffield,20250531,3,NA,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-05-26T00:00:00Z,2.0986301369863014,-1.5081914407664299,53.36457429214453,2-4,NA
L J LEISURE (TRAVEL) LIMITED,04531363,S605TX,Rotherham,20250430,1,NA,79110,79110 : Travel agency activities,79,79,"79 : Travel agency, tour operator and other reservation service and related activities",791,791 : Travel agency and tour operator activities,N,N (77-82),Administrative and support service activities,2002-09-10T00:00:00Z,23.82191780821918,-1.3654321566814556,53.389743699819306,1,NA
L JENKINSON LIMITED,05371402,S80SF,Sheffield,20250430,9,9,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2005-02-21T00:00:00Z,21.36986301369863,-1.478321705999783,53.34202066072446,5-9,NA
L M EDUCATION CONSULTANCY LIMITED,12030825,DN93FH,Doncaster,20250331,2,2,94990,94990 : Activities of other membership organisations nec,94,94,94 : Activities of membership organisations,949,949 : Activities of other membership organisations,S,S (94-96),Other service activities,2019-06-04T00:00:00Z,7.079452054794521,-1.0234379703616703,53.485074152729965,2-4,NA
L M N CONTRACTS LIMITED,07097611,DN58LW,Doncaster,20241231,1,1,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2009-12-08T00:00:00Z,16.572602739726026,-1.1715623018593422,53.53546822196695,1,NA
L MOORE LTD,15352951,S613SX,Rotherham,20241231,1,NA,42910,42910 : Construction of water projects,42,42,42 : Civil engineering,429,429 : Construction of other civil engineering projects,F,F (41-43),Construction,2023-12-15T00:00:00Z,2.5452054794520547,-1.3886912337071677,53.43923084288716,1,NA
L S FUTURES LIMITED,12625273,S118FT,Sheffield,20250531,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2020-05-27T00:00:00Z,6.098630136986301,-1.4888704883492374,53.36798078563222,2-4,NA
L SCOTTING JOINERY LTD,14930905,S703BP,Barnsley,20250630,2,2,16230,16230 : Manufacture of other builders' carpentry and joinery,16,16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",162,"162 : Manufacture of products of wood, cork, straw and plaiting materials",C,C (10-33),Manufacturing,2023-06-12T00:00:00Z,3.0547945205479454,-1.452741618539039,53.54376338126461,2-4,NA
L SYKES LIMITED,07986558,S636BJ,Rotherham,20250331,2,2,66290,66290 : Other activities auxiliary to insurance and pension funding,66,66,66 : Activities auxiliary to financial services and insurance activities,662,662 : Activities auxiliary to insurance and pension funding,K,K (64-66),Financial and insurance activities,2012-03-12T00:00:00Z,14.312328767123288,-1.3761495403289763,53.50615807960398,2-4,NA
L T SHEPHERD LIMITED,06281277,S66LE,Sheffield,20250630,2,2,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2007-06-15T00:00:00Z,19.057534246575344,-1.6301669556720289,53.41860442628531,2-4,NA
L V B ENTERPRISE LIMITED,08394363,DN33EF,Doncaster,20250331,3,2,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2013-02-07T00:00:00Z,13.402739726027397,-1.0433310960480287,53.538646173864336,2-4,NA
L V B OVERLAND LIMITED,10952741,DN33EF,Doncaster,20250331,2,1,45320,45320 : Retail trade of motor vehicle parts and accessories,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,453,453 : Sale of motor vehicle parts and accessories,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2017-09-08T00:00:00Z,8.816438356164383,-1.0433310960480287,53.538646173864336,2-4,NA
L WHITE GROUNDWORKS LTD,10583103,S753LS,Barnsley,20250131,1,1,42990,42990 : Construction of other civil engineering projects nec,42,42,42 : Civil engineering,429,429 : Construction of other civil engineering projects,F,F (41-43),Construction,2017-01-25T00:00:00Z,9.435616438356165,-1.5348038627225813,53.54529702525589,1,NA
L WINDER PLUMBING & HEATING LIMITED,11810238,S738DY,Barnsley,20250405,1,1,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2019-02-06T00:00:00Z,7.402739726027397,-1.4133439825205327,53.52923107149091,1,NA
L Y CONSTRUCTION & BUILDING LIMITED,09601514,S702NP,Barnsley,20250531,1,1,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2015-05-20T00:00:00Z,11.123287671232877,-1.489773830187664,53.55386823152651,1,NA
L&B SOLID SURFACES LIMITED,07943102,S138HS,Sheffield,20250228,2,2,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2012-02-09T00:00:00Z,14.4,-1.3948220491740895,53.374273808818124,2-4,NA
L&C JOINERY AND DEVELOPMENT LTD,15644055,S88LB,Sheffield,20250430,4,NA,16230,16230 : Manufacture of other builders' carpentry and joinery,16,16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",162,"162 : Manufacture of products of wood, cork, straw and plaiting materials",C,C (10-33),Manufacturing,2024-04-13T00:00:00Z,2.2164383561643834,-1.4528348868375804,53.33956950263546,2-4,NA
